scenario,solver,run,seed,objective,total_km,late_minutes,vehicles_used,capacity_violation_kg,wait_minutes,route_time_minutes,runtime_seconds
Tienda Congestionada,GA,7364,7364,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32992349984124303
Tienda Congestionada,GA,7365,7365,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33817670005373657
Tienda Congestionada,GA,7366,7366,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32876379997469485
Tienda Congestionada,GA,7367,7367,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34463630011305213
Tienda Congestionada,GA,7368,7368,63.47,63.47,0.0,1,0.0,115.34333333333336,486.0948333333334,0.34836069983430207
Tienda Congestionada,GA,7369,7369,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3794989997986704
Tienda Congestionada,GA,7370,7370,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.35943279997445643
Tienda Congestionada,GA,7371,7371,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34819459985010326
Tienda Congestionada,GA,7372,7372,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.331598199903965
Tienda Congestionada,GA,7373,7373,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.37507200008258224
Tienda Congestionada,GA,7374,7374,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.36905799992382526
Tienda Congestionada,GA,7375,7375,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.36692550010047853
Tienda Congestionada,GA,7376,7376,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3605922998394817
Tienda Congestionada,GA,7377,7377,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3462704000994563
Tienda Congestionada,GA,7378,7378,63.519999999999996,63.519999999999996,0.0,1,0.0,115.1293333333333,486.0948333333334,0.3488619001582265
Tienda Congestionada,GA,7379,7379,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.37609579996205866
Tienda Congestionada,GA,7380,7380,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3276883999351412
Tienda Congestionada,GA,7381,7381,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3896252999547869
Tienda Congestionada,GA,7382,7382,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.330715199932456
Tienda Congestionada,GA,7383,7383,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3452337000053376
Tienda Congestionada,GA,7384,7384,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3346493998542428
Tienda Congestionada,GA,7385,7385,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3297272000927478
Tienda Congestionada,GA,7386,7386,63.519999999999996,63.519999999999996,0.0,1,0.0,115.1293333333333,486.0948333333334,0.3455469999462366
Tienda Congestionada,GA,7387,7387,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3305374998599291
Tienda Congestionada,GA,7388,7388,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34474269999191165
Tienda Congestionada,GA,7389,7389,63.519999999999996,63.519999999999996,0.0,1,0.0,115.1293333333333,486.0948333333334,0.3360907998867333
Tienda Congestionada,GA,7390,7390,63.519999999999996,63.519999999999996,0.0,1,0.0,115.1293333333333,486.0948333333334,0.3272765001747757
Tienda Congestionada,GA,7391,7391,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3408240999560803
Tienda Congestionada,GA,7392,7392,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3478381000459194
Tienda Congestionada,GA,7393,7393,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33881270000711083
Tienda Congestionada,GA,7394,7394,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.35246700001880527
Tienda Congestionada,GA,7395,7395,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34597150003537536
Tienda Congestionada,GA,7396,7396,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34738169983029366
Tienda Congestionada,GA,7397,7397,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34461420006118715
Tienda Congestionada,GA,7398,7398,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3484064000658691
Tienda Congestionada,GA,7399,7399,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3453011999372393
Tienda Congestionada,GA,7400,7400,63.519999999999996,63.519999999999996,0.0,1,0.0,115.1293333333333,486.0948333333334,0.3478608001023531
Tienda Congestionada,GA,7401,7401,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3407181000802666
Tienda Congestionada,GA,7402,7402,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3521217000670731
Tienda Congestionada,GA,7403,7403,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32854380016215146
Tienda Congestionada,GA,7404,7404,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34125389996916056
Tienda Congestionada,GA,7405,7405,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32629809994250536
Tienda Congestionada,GA,7406,7406,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33123840019106865
Tienda Congestionada,GA,7407,7407,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34480249998159707
Tienda Congestionada,GA,7408,7408,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3320019000675529
Tienda Congestionada,GA,7409,7409,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3342482000589371
Tienda Congestionada,GA,7410,7410,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3419001998845488
Tienda Congestionada,GA,7411,7411,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.347148799803108
Tienda Congestionada,GA,7412,7412,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3479528999887407
Tienda Congestionada,GA,7413,7413,63.519999999999996,63.519999999999996,0.0,1,0.0,115.1293333333333,486.0948333333334,0.3424805998802185
Tienda Congestionada,GA,7414,7414,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33757420000620186
Tienda Congestionada,GA,7415,7415,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3457737001590431
Tienda Congestionada,GA,7416,7416,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34539299993775785
Tienda Congestionada,GA,7417,7417,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3490476000588387
Tienda Congestionada,GA,7418,7418,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.330296800006181
Tienda Congestionada,GA,7419,7419,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3522312000859529
Tienda Congestionada,GA,7420,7420,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34256460005417466
Tienda Congestionada,GA,7421,7421,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3459010000806302
Tienda Congestionada,GA,7422,7422,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3432706000749022
Tienda Congestionada,GA,7423,7423,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3525274000130594
Tienda Congestionada,GA,7424,7424,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3291889000684023
Tienda Congestionada,GA,7425,7425,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33011940005235374
Tienda Congestionada,GA,7426,7426,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3324925999622792
Tienda Congestionada,GA,7427,7427,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3495370000600815
Tienda Congestionada,GA,7428,7428,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34737879992462695
Tienda Congestionada,GA,7429,7429,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.35217850003391504
Tienda Congestionada,GA,7430,7430,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3416567000094801
Tienda Congestionada,GA,7431,7431,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.342446600086987
Tienda Congestionada,GA,7432,7432,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33145150006748736
Tienda Congestionada,GA,7433,7433,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3317250998225063
Tienda Congestionada,GA,7434,7434,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34550570021383464
Tienda Congestionada,GA,7435,7435,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34960770001634955
Tienda Congestionada,GA,7436,7436,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3488145999144763
Tienda Congestionada,GA,7437,7437,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3283005999401212
Tienda Congestionada,GA,7438,7438,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3315091000404209
Tienda Congestionada,GA,7439,7439,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33578519988805056
Tienda Congestionada,GA,7440,7440,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3283718000166118
Tienda Congestionada,GA,7441,7441,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3449407001025975
Tienda Congestionada,GA,7442,7442,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3474061000160873
Tienda Congestionada,GA,7443,7443,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3253234000876546
Tienda Congestionada,GA,7444,7444,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34578830003738403
Tienda Congestionada,GA,7445,7445,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34869339992292225
Tienda Congestionada,GA,7446,7446,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33318820013664663
Tienda Congestionada,GA,7447,7447,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34680390008725226
Tienda Congestionada,GA,7448,7448,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3389586000703275
Tienda Congestionada,GA,7449,7449,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3445862999651581
Tienda Congestionada,GA,7450,7450,63.519999999999996,63.519999999999996,0.0,1,0.0,115.1293333333333,486.0948333333334,0.3545917000155896
Tienda Congestionada,GA,7451,7451,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32939639990217984
Tienda Congestionada,GA,7452,7452,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3473273999989033
Tienda Congestionada,GA,7453,7453,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3261501998640597
Tienda Congestionada,GA,7454,7454,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34260019985958934
Tienda Congestionada,GA,7455,7455,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33272770000621676
Tienda Congestionada,GA,7456,7456,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33626409992575645
Tienda Congestionada,GA,7457,7457,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34412940009497106
Tienda Congestionada,GA,7458,7458,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3398963001091033
Tienda Congestionada,GA,7459,7459,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3278590999543667
Tienda Congestionada,GA,7460,7460,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33288179989904165
Tienda Congestionada,GA,7461,7461,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32725490001030266
Tienda Congestionada,GA,7462,7462,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3289600999560207
Tienda Congestionada,GA,7463,7463,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34680880000814795
Tienda Congestionada,GA,7464,7464,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3287750999443233
Tienda Congestionada,GA,7465,7465,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3295811000280082
Tienda Congestionada,GA,7466,7466,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3300162001978606
Tienda Congestionada,GA,7467,7467,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3462482001632452
Tienda Congestionada,GA,7468,7468,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.328498899936676
Tienda Congestionada,GA,7469,7469,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3325039001647383
Tienda Congestionada,GA,7470,7470,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32949350005947053
Tienda Congestionada,GA,7471,7471,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3299600000027567
Tienda Congestionada,GA,7472,7472,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33178470004349947
Tienda Congestionada,GA,7473,7473,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3348956999834627
Tienda Congestionada,GA,7474,7474,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3463979000225663
Tienda Congestionada,GA,7475,7475,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3310134999919683
Tienda Congestionada,GA,7476,7476,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.346713500097394
Tienda Congestionada,GA,7477,7477,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3283557998947799
Tienda Congestionada,GA,7478,7478,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3581401000265032
Tienda Congestionada,GA,7479,7479,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3950624999124557
Tienda Congestionada,GA,7480,7480,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3872163000050932
Tienda Congestionada,GA,7481,7481,63.519999999999996,63.519999999999996,0.0,1,0.0,115.1293333333333,486.0948333333334,0.4521322001237422
Tienda Congestionada,GA,7482,7482,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.4282791998703033
Tienda Congestionada,GA,7483,7483,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.43834510003216565
Tienda Congestionada,GA,7484,7484,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3877649998757988
Tienda Congestionada,GA,7485,7485,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3971663999836892
Tienda Congestionada,GA,7486,7486,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3521495999302715
Tienda Congestionada,GA,7487,7487,63.519999999999996,63.519999999999996,0.0,1,0.0,115.1293333333333,486.0948333333334,0.40337969991378486
Tienda Congestionada,GA,7488,7488,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.4048935999162495
Tienda Congestionada,GA,7489,7489,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34176069987006485
Tienda Congestionada,GA,7490,7490,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3339949001092464
Tienda Congestionada,GA,7491,7491,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.344158599851653
Tienda Congestionada,GA,7492,7492,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33039649995043874
Tienda Congestionada,GA,7493,7493,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3296320999506861
Tienda Congestionada,GA,7494,7494,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3304234000388533
